,cell,centroid_row,centroid_col,frame
54,56,434.74154589371983,534.3091787439613,31
55,57,431.6296,478.9964,31
56,58,444.56389452332655,629.5841784989858,31
57,59,440.9366347177849,730.013844515442,31
58,60,455.19726943438286,377.3296182780719,31
59,61,454.6096982027806,169.83384198033232,31
60,62,458.04479382972414,681.9762681696826,31
61,63,473.6230793352148,214.98306679209784,31
62,64,464.12265625,778.959765625,31
63,65,475.8356593563087,114.39618342352605,31
64,66,481.22017524151875,318.71152549988767,31
65,67,474.6762504923198,477.6183536825522,31
66,68,491.01693175987685,537.9802462801437,31
67,69,487.4295665634675,431.4280185758514,31
68,70,489.25734676742235,739.5403022670025,31
69,71,503.9224111282844,587.9409582689335,31
70,72,504.6132181749906,250.24258355238453,31
71,73,505.2928961748634,640.351912568306,31
72,74,508.83955555555553,697.2111111111111,31
73,75,522.3633254406735,173.84346224677716,31
74,76,517.2110283159464,383.2026825633383,31
75,77,529.2024840045164,290.45389537071884,31
76,78,536.9713284485505,748.5788467664861,31
77,79,524.2800944138473,111.49173878835562,31
78,80,529.7477944992216,491.70809548521015,31
79,81,558.4003007518797,223.75308270676692,31
80,82,550.5593325092707,430.46693448702104,31
81,83,550.7080291970802,331.98309642719937,31
82,84,545.5874384236453,676.361658456486,31
83,85,551.5366336633664,614.0737623762376,31
84,86,555.6517713365539,559.6429146537843,31
85,87,568.6976661951909,134.86633663366337,31
86,88,583.3036203224825,273.3027076361424,31
87,89,583.3389830508474,696.753813559322,31
88,90,579.3020969855833,374.8794233289646,31
89,91,584.432753164557,483.25290084388183,31
90,92,586.9471153846154,644.5116185897435,31
91,93,593.2100772043884,178.33157253149128,31
92,94,601.2546935883812,540.2897626638328,31
93,95,606.8906691800189,595.0204209864908,31
94,96,607.8754565376187,325.6201607012418,31
95,97,609.8223514211886,418.44799741602066,31
96,98,617.9542947202522,223.66075650118202,31
97,100,623.2199312714777,689.1298969072164,31
98,101,629.0143246930423,644.4508867667122,31
99,102,641.5363310524601,283.4418377321603,31
100,103,638.6034096007178,506.53880663974877,31
101,104,641.1763468013468,459.8063973063973,31
102,105,645.7423295454546,363.26448863636364,31
103,106,647.974333662389,166.74498190194143,31
104,107,661.9520228215767,555.0163381742739,31
105,108,661.5778942353502,614.3415912339209,31
106,109,667.4222296395194,235.23397863818425,31
107,110,672.6288425047438,426.37798861480076,31
108,111,685.9232111692845,316.1221640488656,31
109,112,688.2692173913043,489.7568695652174,31
110,113,691.2205757832345,193.1922099915326,31
111,114,691.059891107078,383.8448275862069,31
112,115,715.9737666405638,279.7513703993735,31
113,116,697.2852459016393,583.7514754098361,31
114,118,728.5633903133903,447.5612535612536,31
115,119,718.5259138025095,538.252045826514,31
116,120,732.2347377472055,340.1742619661794,31
117,121,742.1210228962236,397.05857865001485,31
118,122,737.1994572591587,494.0239710538218,31
119,678,721.5644397685429,237.78116780641767,31
120,888,248.81663113006397,715.4904051172708,31
121,1328,428.460358056266,811.6624040920716,31
122,1490,618.8144220572641,131.79215270413573,31
123,1615,758.6476391825229,294.384778012685,31
0,1,149.34181343770385,411.49804305283755,32
1,2,153.2552864282968,339.28219915417145,32
2,3,155.69379844961242,475.4171138938581,32
3,4,181.87770678026268,272.10702875399363,32
4,5,164.4521144278607,543.8339552238806,32
5,6,179.54908675799086,606.2610350076103,32
6,7,198.1585179526356,447.916730328495,32
7,8,198.20328995826173,351.20034372698257,32
8,9,203.80236728837878,505.1223098995696,32
9,10,208.22663551401868,204.79595015576325,32
10,11,209.70072405470634,406.255028157683,32
11,12,214.2610156833458,569.0929798356983,32
12,13,226.12906685734717,629.7525920629246,32
13,14,226.56037567084078,679.2473166368516,32
14,15,236.09943074003795,299.6952561669829,32
15,16,271.7254814151366,166.24160322436185,32
16,17,247.76827896512935,464.9793775778028,32
17,18,265.183653275282,239.4433010093014,32
18,19,261.43958797327394,397.4356904231626,32
19,20,245.23796548592188,530.607629427793,32
20,21,264.99132755170115,345.8048699132755,32
21,23,264.7225806451613,585.5962049335864,32
22,24,275.76328718177757,688.4720857525681,32
23,25,275.45186335403724,639.9355590062112,32
24,26,293.09846698113205,731.5934551886793,32
25,27,289.8393158275114,524.0363767766803,32
26,28,298.5563849640096,448.73127166089046,32
27,29,295.58759485318376,306.1438469152095,32
28,30,315.40128504672896,775.3259345794393,32
29,31,324.38887533544766,591.3905830690412,32
30,32,325.22074613284803,177.19872611464967,32
31,33,320.3078149920255,654.3444976076555,32
32,34,321.06611570247935,360.1460055096419,32
33,35,325.7368969107949,270.3293995140576,32
34,36,322.3956656346749,403.0749226006192,32
35,37,339.44690603514135,510.9702062643239,32
36,38,351.4745857905083,686.6503791069924,32
37,39,357.7365390152606,747.2663403397639,32
38,40,366.89951783992285,439.0360655737705,32
39,41,367.0283412887828,313.09546539379477,32
40,42,373.82775687982576,241.4361512571768,32
41,43,372.9201196070056,797.561298590346,32
42,44,380.90106761565835,148.27069988137603,32
43,45,382.4031117397454,627.2214992927865,32
44,46,381.63211978860835,566.8972401644157,32
45,47,377.4594594594595,369.5326838466373,32
46,48,391.3068463994324,505.2156793189074,32
47,49,401.68897637795277,696.0136281041792,32
48,50,411.80390593862097,766.7560781187724,32
49,51,421.8218023997958,112.88179729384733,32
50,52,420.04123354123357,330.31462231462234,32
51,53,423.44754396604003,419.9326864766525,32
52,54,434.3112643678161,262.7673563218391,32
53,55,436.7822986577181,583.809144295302,32
54,56,433.95993524888706,534.7025495750709,32
55,57,430.790088638195,479.19701853344077,32
56,58,445.88968687158865,629.8330939385235,32
57,59,441.12979989183344,730.5932936722553,32
58,60,454.3806414987227,377.7876809537326,32
59,61,454.72966507177034,169.6941216678059,32
60,62,458.029203539823,682.6274336283186,32
61,63,473.33385826771655,214.83496062992126,32
62,64,464.51823118696666,778.5271528316524,32
63,65,476.0060911016949,111.57547669491525,32
64,66,480.2012550425818,319.1138502913492,32
65,67,473.83612953570037,477.1724541552868,32
66,68,490.77449494949497,537.0727272727273,32
67,69,487.1340718105424,430.97822765469823,32
68,70,489.85817104149027,739.6541066892464,32
69,71,504.9103591570199,587.5143959631938,32
70,72,503.84381858083395,250.60826627651792,32
71,73,506.19928057553955,640.7010791366906,32
72,74,509.1474675033617,697.9515912147019,32
73,75,522.875292892476,173.8042176516532,32
74,76,516.4740740740741,382.632,32
75,77,529.2980877390327,290.2002249718785,32
76,78,538.0091157702826,749.699483439684,32
77,79,525.4675819984744,111.34515636918383,32
78,80,529.7302075326671,490.1409172431463,32
79,81,557.5153448799757,223.693710118505,32
80,82,550.6201257861635,429.19213836477985,32
81,83,550.0108108108108,332.1787644787645,32
82,84,546.5318982387475,677.2536203522504,32
83,85,552.7728174603175,614.7718253968254,32
84,86,556.7984496124031,558.9457364341085,32
85,87,569.547891350965,134.87848463187993,32
86,88,583.3312121212122,274.0357575757576,32
87,89,584.7493506493506,696.6060606060606,32
88,90,578.654986522911,374.5340296495957,32
89,91,584.764600409836,482.97310450819674,32
90,92,587.7523691800577,644.2517511330861,32
91,93,593.6019818331957,178.40792733278283,32
92,94,602.8092485549133,540.0585260115607,32
93,95,607.8092209856916,594.772972972973,32
94,96,607.6714233443103,326.01097694840837,32
95,97,609.8198697068403,417.4052117263844,32
96,98,617.4469753547423,224.14189693801345,32
97,100,630.1824291886702,685.718674987998,32
98,101,630.4946372239748,644.5728706624606,32
99,102,642.25393764063,283.5509482481517,32
100,103,639.4333776007082,505.5148295706065,32
101,104,641.9483606557377,458.7700819672131,32
102,105,645.9613136654606,363.3122738658503,32
103,106,647.814371257485,164.4998424204223,32
104,107,662.5381432635118,554.8207913110939,32
105,108,663.5464962538563,615.5469369766417,32
106,109,668.1652946987158,234.4972011853803,32
107,110,673.5392749244713,426.244335347432,32
108,111,686.2877773864037,315.64846777034165,32
109,112,689.5169315825847,489.99585348997925,32
110,113,689.8099773242631,190.77777777777777,32
111,114,692.0501138952164,383.6569476082005,32
112,115,716.6387147335423,279.5920846394984,32
113,116,699.3633071816536,583.5232347616173,32
114,118,729.44615936827,447.3029432878679,32
115,119,719.0239179954442,538.246583143508,32
116,120,733.172500700084,339.9773172780734,32
117,121,743.1225146198831,395.7002923976608,32
118,122,736.8130160271977,494.4507042253521,32
119,678,721.376151236064,235.19049927290354,32
120,888,250.01639344262296,715.264344262295,32
121,1328,427.13814274750575,808.729086722947,32
122,1490,617.0344611528822,133.83333333333334,32
123,1615,763.3551255230126,305.47594142259413,32
124,1632,246.21978582355942,747.9015808261091,32
125,1703,572.6319765002098,90.62819974821653,32
126,1719,594.0,113.0,32
127,1729,647.7700831024931,704.9455216989843,32
0,1,150.47224126113775,411.07710760795067,33
1,2,152.4031067961165,337.76776699029125,33
2,3,154.726609963548,474.8086269744836,33
3,4,188.99763491722211,271.5843904536659,33
4,5,165.59447004608296,543.7425938117183,33
5,6,180.60643185298622,606.6003062787137,33
6,7,197.53414544112218,447.49796973052787,33
7,8,197.67590361445784,350.29060240963855,33
8,9,202.95510499637945,505.097755249819,33
9,10,208.93729817007534,204.14316469321852,33
10,11,209.53666398066076,404.69057211925866,33
11,12,214.40852974186308,568.897493453049,33
12,13,226.2593783494105,629.7034655234012,33
13,14,226.81853448275862,679.685775862069,33
14,15,236.1938890984534,298.38815541305166,33
15,16,271.45653114186854,166.07504325259515,33
16,17,246.9345828739434,463.85152517456817,33
17,18,265.19553644553645,238.40069615069615,33
18,19,261.062150055991,395.9078947368421,33
19,20,244.63425715583824,530.1681054066333,33
20,21,265.72479838709677,344.63440860215053,33
21,23,264.50658914728683,586.1872093023255,33
22,24,276.5626678603402,689.3017009847806,33
23,25,275.7829754601227,640.5471625766871,33
24,26,292.16924910607867,732.8101907032182,33
25,27,288.71500600240097,524.071068427371,33
26,28,297.3421403789698,448.41499866559917,33
27,29,295.81873990306946,305.47689822294024,33
28,30,313.4588788183954,784.9718026183283,33
29,31,323.62280701754383,591.2314814814815,33
30,32,325.6176897929531,177.87286596440248,33
31,33,320.3972547436415,655.2535324989907,33
32,34,321.51529598728644,360.0810488676996,33
33,35,325.4178844815588,270.366040361865,33
34,36,321.37965260545906,402.40570719602977,33
35,37,338.5219487439736,511.06876427302717,33
36,38,351.1027164685908,687.343520090549,33
37,39,357.12629161882893,747.9222158438577,33
38,40,365.6603737604882,438.4515636918383,33
39,41,367.2961939840393,312.2980356046654,33
40,42,373.9000401445203,241.55640305098353,33
41,43,373.7077625570776,795.4033485540335,33
42,44,381.1245265151515,147.8604403409091,33
43,45,381.7285280309307,627.0546810273405,33
44,46,380.8007800780078,567.002700270027,33
45,47,377.5478044222983,369.1351603861725,33
46,48,390.0226148409894,504.5833922261484,33
47,49,401.47792592592594,696.0604444444444,33
48,50,411.87767822360735,767.5492793143748,33
49,51,422.43982880161127,112.53348439073514,33
50,52,419.49129526462394,329.9425487465181,33
51,53,423.2901330034024,419.75502629137026,33
52,54,434.1757254721327,262.82381391064024,33
53,55,436.4704911267024,583.7127527858028,33
54,56,432.53536151718686,534.6159620703279,33
55,57,429.58566853482785,478.82946357085666,33
56,58,446.0550198525241,629.7467385138967,33
57,59,440.4861259338314,730.9887940234792,33
58,60,453.42622950819674,376.9910842680472,33
59,61,454.67097652262675,169.14222524668256,33
60,62,458.4779411764706,682.8741176470588,33
61,63,472.6923791821561,214.73513011152417,33
62,64,465.38119195046437,778.8370743034055,33
63,65,476.7041507212246,114.05475419487783,33
64,66,479.95478300386276,318.93660531697344,33
65,67,472.71749049429656,475.97338403041823,33
66,68,489.7384189325277,536.9272406847936,33
67,69,486.1222741433022,430.4092679127726,33
68,70,490.0501686340641,740.1100337268128,33
69,71,504.7993401319736,587.3605278944211,33
70,72,503.8896627565982,250.37353372434018,33
71,73,506.747027027027,640.9899099099099,33
72,74,509.10622222222224,697.94,33
73,75,522.4767624020888,173.2608355091384,33
74,76,515.4539299381807,382.38210185457757,33
75,77,529.1987463126844,289.25331858407077,33
76,78,538.3517857142857,749.8413690476191,33
77,79,526.0765714285715,110.75619047619048,33
78,80,529.2154080081095,490.14901165737456,33
79,81,557.4871323529412,222.92524509803923,33
80,82,549.3228247162673,428.87389659520807,33
81,83,549.3035303146585,331.5464313123561,33
82,84,546.625552430695,676.4957814383287,33
83,85,553.0053632374452,614.0970258410531,33
84,86,556.644578313253,558.5903614457832,33
85,87,569.6066384180791,134.66949152542372,33
86,88,583.4823102509828,273.15905654671906,33
87,89,583.9514435695538,696.4418197725284,33
88,90,577.9474727452923,373.89924017178726,33
89,91,584.2814853284862,481.8576992988834,33
90,92,588.477800407332,644.0806517311609,33
91,93,593.3148073022312,178.26693711967545,33
92,94,602.5622136059218,539.508635882975,33
93,95,608.4782332380045,594.4601207499205,33
94,96,607.4232155731795,325.2808219178082,33
95,97,609.0325386597938,416.5,33
96,98,617.9133709981168,223.905461393597,33
97,100,626.5605993829881,690.1260467166153,33
98,101,631.0063371356147,644.234474017744,33
99,102,642.7489553198328,283.55223400835746,33
100,103,639.5856471593336,505.32763776164035,33
101,104,641.4213300892133,458.18856447688563,33
102,105,646.0451339915373,362.5283497884344,33
103,106,647.8240418118467,168.18954703832753,33
104,107,663.3433688035298,554.6480664417337,33
105,108,663.9744874715262,615.329840546697,33
106,109,668.3473822851498,234.62430029634507,33
107,110,673.1850899742931,425.5666544252663,33
108,111,686.5590828924162,315.8751322751323,33
109,112,689.5890934352205,489.5192775269191,33
110,113,693.2094099498651,192.57578094870806,33
111,114,692.6639928698752,382.7718360071301,33
112,115,716.8187972919155,279.37594583831145,33
113,116,698.8552713661884,583.2145976294448,33
114,118,730.3979875086745,447.36953504510757,33
115,119,718.2351543942993,538.3171021377672,33
116,120,733.0770353078494,339.00641960898747,33
117,121,743.7028653295129,396.4681948424069,33
118,122,737.916906820365,494.1772334293948,33
119,678,722.5829466357309,239.9860788863109,33
120,888,250.2576064908722,715.1643002028397,33
121,1328,426.1776982707215,813.4150268336315,33
122,1490,620.3120322394934,133.76108232584917,33
123,1615,762.0501152073733,301.7062211981567,33
0,1,148.79875246224557,410.8962573867367,34
1,2,152.3960720130933,338.8126022913257,34
2,3,153.9715090795241,474.83719474013776,34
3,4,183.11622320768663,271.1121581670362,34
4,5,163.86573612495846,544.0478564307078,34
5,6,178.81118104405775,606.0655312847093,34
6,7,195.5752276867031,446.776320582878,34
7,8,197.12966553562774,349.8133785748909,34
8,9,201.8045165843331,505.2131263232181,34
9,10,215.40581670612107,202.051403449442,34
10,11,209.2621359223301,404.03721682847896,34
11,12,213.00824587706146,568.1023238380809,34
12,13,225.15123346442618,629.853414372542,34
13,14,225.87555358724535,679.522143489814,34
14,15,235.6066992849078,297.8588633797516,34
15,16,269.95395159563077,165.04369243949455,34
16,17,245.80240793201133,463.4004957507082,34
17,18,264.49918166939443,237.4860883797054,34
18,19,260.3364618885097,393.99175199089876,34
19,20,243.79449541284404,529.7087155963303,34
20,21,265.11954261954264,343.4906444906445,34
21,23,262.83759054517725,586.2428516965307,34
22,24,275.96936936936936,690.4693693693694,34
23,25,274.0945689327763,641.5841245727307,34
24,26,291.98166819431714,733.2147876565841,34
25,27,287.70107108081794,523.9710321324245,34
26,28,295.4810092961487,447.44382470119524,34
27,29,294.70258620689657,304.59184350132625,34
28,30,314.269744835966,775.3244228432563,34
29,31,321.6198005351496,591.7735344198492,34
30,32,325.1272760378733,178.30335032774946,34
31,33,319.3229166666667,655.5196314102565,34
32,34,320.8762490392006,358.93774019984625,34
33,35,324.621107266436,270.2346020761246,34
34,36,320.8939304655274,402.6694166175604,34
35,37,337.28260325406757,510.9602002503129,34
36,38,349.8882903317267,688.2265381343918,34
37,39,356.88545246277204,748.7024627720504,34
38,40,364.7790297937357,438.0551948051948,34
39,41,366.67757575757577,311.6257575757576,34
40,42,372.68807531380753,240.5213389121339,34
41,43,373.15435897435896,796.4235897435898,34
42,44,380.4830395136778,149.52899696048632,34
43,45,380.25193370165744,627.9886740331492,34
44,46,378.96948848339815,567.7735566856118,34
45,47,377.31376262626264,368.688446969697,34
46,48,387.933166547534,505.54753395282347,34
47,49,400.243007518797,697.338045112782,34
48,50,410.8367181153534,768.1190089358246,34
49,51,420.91855774079676,113.17095310136158,34
50,52,419.10995128740433,328.6179540709812,34
51,53,422.3001218769043,419.3732480195003,34
52,54,432.81575950808474,263.09360054657253,34
53,55,434.37840065952184,585.5197856553998,34
54,56,430.8038986354776,535.7286549707602,34
55,57,427.4211350293542,479.2371819960861,34
56,58,444.66349384098544,631.3345464725644,34
57,59,439.30790190735695,732.0474114441417,34
58,60,451.9796274738068,375.9860302677532,34
59,61,453.9009800608314,169.57958769854682,34
60,62,457.108972460764,683.6026058631921,34
61,63,472.093635250918,215.59424724602204,34
62,64,463.7910210568137,778.9388160508541,34
63,65,475.7539982553068,113.6382669380634,34
64,66,480.13934985223915,319.04250966128666,34
65,67,471.12240272006045,476.4941443143181,34
66,68,487.4870505406085,537.234850389741,34
67,69,484.220646178093,429.9129235618597,34
68,70,488.3143100511073,740.3381601362862,34
69,71,503.4079219627549,587.4930535028082,34
70,72,503.53872053872055,250.337822671156,34
71,73,505.9451219512195,641.5,34
72,74,507.8409893992933,698.815371024735,34
73,75,521.2756174461376,173.08906988964793,34
74,76,513.4108386315471,381.8265213442325,34
75,77,528.7720398376982,288.9620066396164,34
76,78,538.1272421524664,750.381726457399,34
77,79,524.4062619320351,110.73348606338297,34
78,80,527.3489780469341,489.4865001261671,34
79,81,557.0099307854349,222.8077038820343,34
80,82,547.165090021361,427.7390906316753,34
81,83,549.0602409638554,331.3898173338515,34
82,84,545.3491552695092,677.0176991150443,34
83,85,551.8738959764474,613.6987242394505,34
84,86,554.8034983252699,557.803126163007,34
85,87,568.2938218390805,135.00538793103448,34
86,88,582.9090631675313,273.32285627097957,34
87,89,583.1466960352423,696.9704845814978,34
88,90,577.0650752125572,373.8502289077829,34
89,91,582.8304953560372,481.5252837977296,34
90,92,586.7598409542744,644.386083499006,34
91,93,592.429788961039,177.89326298701297,34
92,94,600.2393193338161,538.9308472121651,34
93,95,607.2120927318296,594.0018796992481,34
94,96,607.0611432706223,325.62807525325616,34
95,97,607.5139519792342,416.94646333549645,34
96,98,617.4445692883895,223.7314606741573,34
97,100,627.137354282818,688.1419158641662,34
98,101,629.1648902821316,644.776802507837,34
99,102,641.6273252084669,283.65169980756895,34
100,103,637.9638554216867,505.15705679862305,34
101,104,640.146887966805,458.3668049792531,34
102,105,644.9968580405598,362.69580119965724,34
103,106,647.6711432506887,167.32954545454547,34
104,107,661.5396341463414,554.9192073170732,34
105,108,663.9178617992177,615.8296392872664,34
106,109,667.3172323759791,234.32669712793734,34
107,110,671.3748153618907,424.71307237813886,34
108,111,685.6879685826491,315.36129953588005,34
109,112,687.8310098605916,489.5460727643659,34
110,113,691.4953820319059,192.5722082283795,34
111,114,691.0613957597174,383.279593639576,34
112,115,716.1971370143149,279.32638036809817,34
113,116,698.5470190534727,584.3097725875845,34
114,118,728.4251124178485,447.49948114839157,34
115,119,717.6902506963788,538.8735376044568,34
116,120,732.1290232297789,339.25860621326615,34
117,121,742.1297572670063,396.7440815103386,34
118,122,737.3483551149167,494.10545290671473,34
119,678,720.8272490221643,242.69882659713167,34
120,888,249.39530332681016,715.9119373776908,34
121,1328,426.2126482213439,808.696442687747,34
122,1490,619.9141288067898,131.0029955067399,34
0,1,149.21552016265673,411.10166045408334,35
1,2,151.24700887688152,339.569664222308,35
2,3,154.64662615925806,475.7224176527023,35
3,4,188.95513900589722,272.1882898062342,35
4,5,162.7954007439973,544.5316198850186,35
5,6,179.89217594394705,606.9377189567925,35
6,7,195.1277437927312,445.8686577905722,35
7,8,197.80085959885386,349.00143266475646,35
8,9,201.36851211072664,505.47058823529414,35
9,10,207.84874629280128,204.21623078997035,35
10,11,209.82329317269077,402.43694779116464,35
11,12,212.65620384047267,568.1285081240768,35
12,13,225.14628128304548,630.6524497708847,35
13,14,226.81052162282657,680.5011145786892,35
14,15,236.77648878576952,296.6585460170147,35
15,16,271.4560743527329,165.50520026554548,35
16,17,245.29746615758418,462.13918778202014,35
17,18,265.2113538901368,236.5852562793547,35
18,19,261.1037296037296,392.9729020979021,35
19,20,243.45585585585584,529.05,35
20,21,265.36303284416493,342.2313067784766,35
21,23,262.5806813927368,587.1707225758144,35
22,24,276.95523724261415,691.4977618621307,35
23,25,274.40773694390714,642.3164410058027,35
24,26,293.0145826869376,733.4675767918088,35
25,27,287.6772423664122,524.5820610687023,35
26,28,295.5754030161206,447.53822152886113,35
27,29,295.9556451612903,304.4059139784946,35
28,30,315.111269614836,774.5021398002854,35
29,31,322.0119512195122,592.9453658536586,35
30,32,325.6427255985267,177.63425414364642,35
31,33,319.6371291098637,655.5188452285486,35
32,34,320.8087786259542,358.60152671755725,35
33,35,324.79010600706715,270.3166077738516,35
34,36,321.07211267605635,403.01352112676057,35
35,37,337.5719566288812,511.7304090685067,35
36,38,350.40928035565435,689.5048624617949,35
37,39,357.41730205278594,749.3686217008798,35
38,40,365.8511413773259,438.24880107423746,35
39,41,367.0260656240417,311.94265562710825,35
40,42,372.6571782178218,241.3828382838284,35
41,43,375.129937034917,794.8225529479107,35
42,44,381.0600414078675,150.04226038241384,35
43,45,381.0194552529183,629.017787659811,35
44,46,379.0404160475483,568.7598811292719,35
45,47,377.53036437246965,368.6994705699159,35
46,48,388.12899786780383,506.10589907604833,35
47,49,401.1277173913044,698.7934782608696,35
48,50,411.6562371346233,768.6303005351997,35
49,51,420.84026369168356,111.70816430020284,35
50,52,419.16997870830374,328.6163946061036,35
51,53,423.100091268634,419.171585031944,35
52,54,433.13016095171446,263.273151387917,35
53,55,434.70824699544136,585.6270203066722,35
54,56,430.8364558938329,535.6795472287275,35
55,57,427.7538583300356,479.2374356944994,35
56,58,444.2036985149902,632.3034463435135,35
57,59,440.061832490163,732.2175379426644,35
58,60,452.8183661645423,375.3250289687138,35
59,61,452.81314647981316,169.28161494828163,35
60,62,457.8282317979198,684.3518573551263,35
61,63,471.58692331194624,215.26275588145432,35
62,64,463.9203431372549,778.7924836601308,35
63,65,475.67363530778164,114.31475029036005,35
64,66,480.3996840442338,318.58745204242837,35
65,67,471.03416856492026,476.6545178435839,35
66,68,487.3741772151899,537.0587341772152,35
67,69,484.3534755134281,429.8732227488152,35
68,70,488.9222316145393,741.0849535080305,35
69,71,502.84410646387835,587.7759578824217,35
70,72,503.2619581464873,249.9170403587444,35
71,73,505.7214873078298,641.6399713979264,35
72,74,508.31313578062804,699.0999557717824,35
73,75,520.9502085505735,173.4679353493222,35
74,76,514.0810324129652,382.2322929171669,35
75,77,529.1878698224853,288.04289940828403,35
76,78,536.6990853658536,750.5884146341464,35
77,79,524.9053796260969,110.44792064097673,35
78,80,527.3755,489.33025,35
79,81,557.3600365519342,222.94730429485227,35
80,82,548.3189942441684,427.63283853377766,35
81,83,548.9942965779468,330.9102661596958,35
82,84,545.5814332247558,677.8017100977198,35
83,85,551.6819056785371,614.165062560154,35
84,86,554.232912332838,558.0453194650818,35
85,87,568.3423326133909,134.3952483801296,35
86,88,583.6241569589209,272.95800122624155,35
87,89,582.8144611186904,697.6052751250569,35
88,90,577.7152709359606,373.8873563218391,35
89,91,582.9372703412073,481.8083989501312,35
90,92,586.1536,644.9948,35
91,93,591.735796583234,177.71076678585618,35
92,94,599.9709078163337,538.9418156326674,35
93,95,607.3754635352287,594.6498763906056,35
94,96,606.9323308270676,326.0458288578589,35
95,97,608.0981107059994,417.344713291349,35
96,98,618.1948662328272,223.96131597975415,35
97,100,627.8272440234551,687.9278304014434,35
98,101,629.0372945638433,645.0758533501896,35
99,102,642.2644951140065,284.8661237785016,35
100,103,638.3176265270506,505.5152705061082,35
101,104,639.408940397351,458.466059602649,35
102,105,645.3644289450741,363.20749782040104,35
103,106,648.3552715654952,166.03067092651756,35
104,107,661.4133126934985,554.9974200206399,35
105,108,663.6004415011038,616.1116997792494,35
106,109,667.8420361247947,234.87553366174055,35
107,110,671.3847556528082,425.2808169219548,35
108,111,685.3693921852388,316.0075976845152,35
109,112,687.8989181879648,489.67173766058147,35
110,113,692.332751091703,193.4165938864629,35
111,114,690.2602160638797,383.14044152184124,35
112,115,716.3626592356688,279.2997611464968,35
113,116,697.859543817527,585.2046818727491,35
114,118,730.7688458972649,448.0283522348232,35
115,119,717.1047091412743,538.9601108033241,35
116,120,734.8303276606554,338.98628397256795,35
117,121,741.1394025604552,396.6662873399716,35
118,122,737.3551836355184,494.138540213854,35
119,678,722.5734015345269,239.52890025575448,35
120,888,248.9542857142857,716.4304761904762,35
121,1328,426.27369165487977,810.7192362093352,35
122,1490,618.3744139316811,135.23643670462155,35
123,1616,759.4471476510067,295.14177852348996,35
0,1,149.57255035848414,410.2690337999317,36
1,2,153.4201084689195,339.9178139340843,36
2,3,154.75031133250312,474.36612702366125,36
3,4,183.00637055388427,268.19111661652806,36
4,5,163.89140730717185,543.0405953991881,36
5,6,180.17065515888584,605.6869360533542,36
6,7,196.42444522719268,444.7263120817189,36
7,8,198.14887573964498,346.6733727810651,36
8,9,202.51076923076923,504.305641025641,36
9,10,208.125,202.2747222222222,36
10,11,210.04741035856574,400.52430278884464,36
11,12,213.51250453062704,567.7013410656035,36
12,13,225.29380717804364,630.7304714989444,36
13,14,226.6628701594533,680.1248291571754,36
14,15,237.06039755351682,293.68730886850153,36
15,16,271.7644591611479,164.41037527593818,36
16,17,247.1268606224628,459.85994587280106,36
17,18,265.38557266399494,234.30014764817548,36
18,19,261.561505065123,389.85267727930534,36
19,20,244.814491488433,528.2544740288084,36
20,21,265.39737681673165,338.90889755405885,36
21,23,263.4793910137393,587.1622725584849,36
22,24,277.77394305435723,691.6997411561691,36
23,25,274.65001920860544,642.857087975413,36
24,26,293.25414540816325,733.4021045918367,36
25,27,288.9383177570094,523.398831775701,36
26,28,297.2171664943123,444.31385729058945,36
27,29,295.80817717206133,300.9243611584327,36
28,30,313.7115637319317,774.2936925098554,36
29,31,322.5209034118212,592.9860643921191,36
30,32,325.3549377143889,173.70373713666726,36
31,33,320.70282258064515,656.1032258064516,36
32,34,320.29916476841305,355.7338648443432,36
33,35,325.0126582278481,267.9757383966245,36
34,36,322.948973932335,399.88519134775373,36
35,37,338.5545608516816,510.28647471570287,36
36,38,351.3982451174639,689.5604302292669,36
37,39,358.2131006864989,748.8830091533181,36
38,40,367.2461628132893,436.90071886535844,36
39,41,367.5520581113801,309.62318401937046,36
40,42,371.8373143963848,239.7224015493867,36
41,43,375.05627009646304,794.7529474812433,36
42,44,380.7718161818626,149.33292593497922,36
43,45,381.4635016465423,628.826289791438,36
44,46,379.7020702070207,568.2757275727573,36
45,47,377.47436291065395,366.9585508136322,36
46,48,388.4937343358396,504.57787325456496,36
47,49,401.9515931372549,697.8875612745098,36
48,50,412.50275540483256,767.5197117422637,36
49,51,420.62445638270657,112.13788692760296,36
50,52,419.8448275862069,327.0827586206897,36
51,53,424.3869193154034,417.50244498777505,36
52,54,432.577998613358,261.6045759186503,36
53,55,434.3212966762413,585.0369306524415,36
54,56,430.80761831473643,534.0723355136591,36
55,57,428.2431466030989,477.3114819229241,36
56,58,445.25205324270746,631.5822713112433,36
57,59,440.7400906002265,731.8386183465459,36
58,60,453.21646784986905,374.00232761128893,36
59,61,453.41033434650456,168.07666328942923,36
60,62,458.050822122571,683.8083707025411,36
61,63,471.2000612745098,213.83517156862746,36
62,64,464.5400569337129,778.543716958113,36
63,65,476.1466027628982,113.66563292923597,36
64,66,480.95816186556925,316.87014174668496,36
65,67,471.1265920494018,475.14588961790815,36
66,68,487.25824314120314,536.6921721620942,36
67,69,485.232943076302,428.59224868792893,36
68,70,489.2157197778727,740.0935497650577,36
69,71,502.7014134275618,587.2971142520612,36
70,72,503.54271174118503,248.5648854961832,36
71,73,505.6610418195158,640.6808510638298,36
72,74,508.5083041958042,698.2119755244755,36
