Unnamed: 0,cell,centroid_row,centroid_col,frame
58,69,660.9201890989990,444.1810344827590,44
58,69,660.2975797579760,444.035203520352,45
58,69,659.9780547277160,443.7098347331350,46
58,69,661.3996112191060,443.8664259927800,47
58,69,660.9557235421170,443.3021058315340,48
58,69,660.6087186261560,443.6113606340820,49
58,69,660.5368904774060,444.5190196579020,50
58,69,660.8981073373090,444.314752398237,51
58,69,660.5092260379290,444.2198872373140,52
58,69,660.4744079449960,444.1884390119680,53
58,69,660.489110469693,443.5575964313830,54
58,69,660.7657023716450,443.5345321866040,55
58,69,660.7043432757720,444.1329147043430,56
58,69,660.6505034446210,443.6123476417590,57
58,69,660.507281553398,444.2090075512410,58
58,69,660.7240720524020,443.3245087336250,59
58,69,660.7357023875630,443.494169905608,60
58,69,661.1082390953150,443.1515885837370,61
58,69,661.4484536082470,443.4574064026050,62
58,69,660.5033076074970,443.6686879823590,63
58,69,660.7326379357670,444.1710129014550,64
58,69,660.3443972384490,444.6250663834310,65
58,69,660.1142706687730,444.9599789362820,66
58,69,660.4072410147990,444.3821353065540,67
58,69,659.9606487636270,443.7008774262170,68
58,69,660.5729591836730,445.0142857142860,69
58,69,659.6465581977470,445.17396745932400,70
58,69,659.4457598453730,445.8808891036480,71
58,69,660.5250647211110,446.1833372558250,72
58,69,659.7386225358970,445.4022876612310,73
58,69,660.170550084074,444.85611337977400,74
58,69,659.9796518754600,445.4790389801420,75
58,69,659.7829088312310,446.33944298976400,76
58,69,659.699714013346,446.26715919923700,77
58,69,659.405297702766,445.7248007501170,78
58,69,660.0539906103290,446.72582159624400,79
58,69,659.7198852772470,446.0597514340340,80
58,69,660.5854761904760,446.0876190476190,81
58,69,660.409155261916,446.13850873053300,82
58,69,660.0437545832320,446.6631630408210,83
58,69,660.1858880778590,446.1021897810220,84
58,69,660.0385192596300,445.4479739869940,85
58,69,659.5055471507820,445.2430660615230,86
58,69,659.6858362631840,445.5070316423910,87
58,69,659.0624516129030,445.3630967741940,88
58,69,659.6482811698310,445.06464853771200,89
58,69,659.3497865528280,444.3556563500530,90
58,69,658.8675976208950,444.7033876389970,91
58,69,658.8368740515930,444.4408194233690,92
58,69,658.9074318963240,444.5281671515470,93
58,69,658.089039312679,444.6316063525120,94
58,69,658.7799377916020,444.7649040953860,95
58,69,657.9400573364610,442.8616106333070,96
58,69,658.9508655804480,442.7510183299390,97
58,69,659.3582089552240,442.137869972173,98
58,69,659.479140005119,442.2559508574350,99
57,69,659.2730313947500,443.5684508492020,100
57,69,659.1296954314720,442.78096446700500,101
57,69,659.4542069992550,442.8691983122360,102
57,69,658.6260162601630,442.52870165065300,103
57,69,658.1937357918670,442.98332912351600,104
57,69,658.6877987421380,441.6659119496860,105
57,69,658.7324777887460,442.9444718657450,106
57,69,658.2244699000730,442.3824031196690,107
57,69,657.9325242718450,442.342718446602,108
57,69,656.9878982464810,442.1437391948630,109
57,69,657.1890756302520,441.58279782501200,110
57,69,656.7891878548510,441.99827203159700,111
57,69,657.1541697599600,441.6924028705770,112
57,69,656.4688786631150,441.6604504722690,113
57,69,657.01324828263,441.53949950932300,114
57,69,657.2424317007140,441.8437115431950,115
57,69,656.8545364891520,440.5234220907300,116
57,69,656.9744303797470,440.6944303797470,117
57,69,657.5249186075630,440.4588029050840,118
57,69,657.636521308226,440.4244301288400,119
57,69,657.3541716187310,440.090087948657,120
69,70,666.5700868748530,492.14933082883300,0
68,70,666.5358919687280,491.3842691305380,1
68,70,666.6351351351350,491.73541963015600,2
67,70,667.7677221172020,492.6509924385630,3
67,70,667.3463461080700,493.55891454415600,4
67,70,667.844989185292,493.9098774333090,5
67,70,667.7083232810620,492.626296743064,6
67,70,668.1578818337830,493.73155185094400,7
67,70,668.2621695082780,494.1709908574250,8
67,70,667.0387558627500,494.494445815848,9
67,70,666.389834815756,494.38805590851300,10
67,70,666.1182985149760,494.1560533601810,11
67,70,668.670859538784,491.66620079198700,12
66,70,668.7566779990290,493.9657600777080,13
66,70,666.5701624815360,494.2924667651400,14
66,70,666.2640463592840,494.4142101284960,15
66,70,665.9801856032100,493.5161775771260,16
66,70,667.6338639652680,493.1685962373370,17
66,70,668.8485136741970,493.484661117717,18
66,70,668.9930281199160,493.8057169416690,19
66,70,669.2211742513560,493.6708323508610,20
65,70,669.2800737036060,490.91708344301100,21
65,70,668.2699145693840,493.8591549295780,22
65,70,667.2473587505740,494.0891134588880,23
65,70,667.2107981220660,494.899765258216,24
65,70,667.6825023518340,494.8339604891820,25
65,70,666.8313450292400,495.0182456140350,26
65,70,667.7448789571700,496.06866852886400,27
65,70,666.5545156761820,494.33855872718800,28
65,70,665.7045032497680,495.4895543175490,29
65,70,666.8171992481200,496.0418233082710,30
65,70,667.3417530224530,493.8344127806560,31
63,70,662.9168918918920,495.1756756756760,32
63,70,664.6932472920030,495.1493431666280,33
63,70,664.7364185110660,495.1450927788960,34
62,70,663.8891838088920,494.5005529750060,35
62,70,663.9519104084320,494.36846728151100,36
61,70,663.5300743410680,494.1941878801530,37
61,70,664.3477687403830,494.7913827214770,38
61,70,665.9518557794270,492.4320254506890,39
61,70,663.9459585371540,493.6477987421380,40
60,70,666.0847563515200,492.08100791336900,41
60,70,664.4242424242420,493.76584022038600,42
59,70,665.4519486271040,493.4530558015940,43
59,70,665.0534036213610,493.2803117121250,44
59,70,664.9501879699250,493.4309210526320,45
59,70,664.6902411021810,493.817680826636,46
59,70,665.175678866588,493.2056670602130,47
59,70,664.8457459628830,493.3253796095450,48
59,70,665.9013203613620,494.408617095205,49
59,70,665.2928838951310,494.15830212234700,50
59,70,665.5084907916770,495.1509208323370,51
59,70,665.3858210754760,495.3187846636120,52
59,70,664.4036855036860,494.6407862407860,53
59,70,665.1867822826340,494.2160768689950,54
59,70,664.8796296296300,493.93566001899300,55
59,70,664.4162123726000,494.59160938611000,56
59,70,664.3158487167940,494.83926159387700,57
59,70,664.1682307164110,494.62279697871400,58
59,70,664.0666513971600,493.9791571232250,59
59,70,663.6141255605380,494.1834080717490,60
59,70,663.8046839472490,494.0163710777630,61
59,70,664.5002285191960,494.4325868372940,62
59,70,664.4961346066390,493.8706230104590,63
59,70,664.4212900315740,494.92467298150700,64
59,70,663.7399675249360,494.68800742287200,65
59,70,662.3759572986770,495.2729171501510,66
59,70,661.8809688581320,494.6149942329870,67
59,70,662.0534842432310,494.6782068353310,68
59,70,662.3888511216860,496.3741219125310,69
59,70,662.9269763287180,496.8041536400180,70
59,70,662.9073944483320,496.97457429437800,71
59,70,662.1016308201370,498.3230914677380,72
59,70,662.0399087799320,498.2273660205250,73
59,70,661.7193385392740,497.73082223243000,74
59,70,661.9694529955010,496.9554818849160,75
59,70,662.184,498.69105882352900,76
59,70,662.8346802124220,498.6506580466410,77
59,70,662.7875116495810,497.4827586206900,78
59,70,662.3996602766320,497.6840572676540,79
59,70,662.4994110718490,497.44734982332200,80
59,70,663.85885518591,497.7186888454010,81
59,70,662.9701840204980,498.41462846494300,82
59,70,663.8749686795290,497.4838386369330,83
59,70,663.975843099737,497.9794307581920,84
59,70,664.0177978168010,496.9091124822020,85
59,70,664.5806451612900,496.2914829426780,86
59,70,665.0450093283580,497.0725279850750,87
59,70,664.1092692038290,496.7950035022180,88
59,70,663.9254284390920,496.0421491431220,89
59,70,664.2777399591560,495.17063762196500,90
59,70,664.7178739627720,496.5077371607980,91
59,70,664.3783352337510,496.1724059293040,92
59,70,664.0283344851420,494.9896337249480,93
59,70,664.7743252438200,495.2522113858020,94
59,70,664.2852241537050,495.3634492223240,95
59,70,663.5733934611050,493.8198421646000,96
59,70,664.5103370786520,493.8880898876400,97
59,70,663.5757710228530,494.1526514311070,98
59,70,663.5529464890490,493.895913298713,99
58,70,663.5320197044340,495.6018808777430,100
58,70,664.1197697586890,494.6276289572730,101
58,70,663.8997777777780,495.3824444444450,102
58,70,663.6259541984730,494.46789402784000,103
58,70,663.8959821428570,494.31674107142900,104
58,70,664.1225339763260,493.8831652783870,105
58,70,663.5633611926810,494.1990060989380,106
58,70,663.8391780209960,494.3075720348450,107
58,70,664.1695827725440,494.185733512786,108
58,70,663.2414100847840,493.41588576528300,109
58,70,663.2176496478870,493.6736355633800,110
58,70,663.110579016108,494.0387461906840,111
58,70,663.6314159292040,493.7008849557520,112
58,70,663.3677179150240,494.8197547087170,113
58,70,664.1458980044350,494.4039911308200,114
58,70,664.8205965599830,495.00348356194200,115
58,70,664.4719964858340,493.3000219635410,116
58,70,664.4825760917510,492.9545655050730,117
58,70,664.8524128976410,493.6135035706560,118
58,70,665.1706725468580,493.7920617420070,119
58,70,665.5351290684620,494.2837261503930,120
70,71,656.9483082706770,194.58208020050100,0
69,71,658.9304505594200,196.47384336256400,1
69,71,659.2780223501520,196.6041313918050,2
68,71,659.2803129074320,196.70860495436800,3
68,71,659.7195162915690,197.5582801478000,4
68,71,661.1360824742270,196.36494845360800,5
68,71,660.1779206859590,195.31511254019300,6
68,71,659.9722124516360,194.0094970102010,7
68,71,656.871921182266,193.9720853858790,8
68,71,661.3443686006830,196.5508532423210,9
68,71,659.9330909090910,192.628,10
68,71,660.7140221402210,195.9247232472330,11
68,71,661.8859315589350,194.4961977186310,12
67,71,662.6771263418660,194.78860445912500,13
67,71,663.1654676258990,195.0431654676260,14
71,72,671.772656423959,390.9937653083950,0
70,72,673.2883194829180,391.2144506001850,1
70,72,671.0492476060190,391.203374373005,2
69,72,674.5520084566600,391.38498942917500,3
69,72,671.2668559261890,389.6891412349180,4
69,72,673.4659116144790,392.4816788807460,5
69,72,674.0672215108830,392.41912078531800,6
69,72,668.2688117557640,390.1515074740310,7
69,72,673.3151515151520,392.2662177328840,8
69,72,669.1467095497280,391.3733300346360,9
69,72,674.8201206376560,387.55234812580800,10
69,72,672.6155790441180,392.65257352941200,11
69,72,672.1780954688640,394.59462078992,12
68,72,672.1116300794020,393.1022886501640,13
68,72,674.1222549241570,390.2094181571200,14
67,72,672.1602129719260,391.6408518877060,15
67,72,675.8186631369950,386.7332892124420,16
67,72,673.3711790393010,389.6984473556530,17
67,72,672.0388757551880,390.9154189650640,18
67,72,676.6884108258150,386.8334489937540,19
67,72,672.1652983032290,394.8445539135190,20
66,72,672.4245623784390,392.0311197554880,21
66,72,672.9587858535230,392.8699526594260,22
66,72,676.8968999530300,387.3492249882570,23
66,72,673.378406436543,393.3797041266550,24
66,72,672.6303533190580,390.7984475374730,25
66,72,672.2259602649010,390.4765562913910,26
66,72,672.1406677613580,391.8552271483310,27
66,72,674.2823499620160,388.9060521651050,28
66,72,674.6533066132270,393.91082164328700,29
66,72,676.4030096402540,388.7027980249240,30
66,72,676.3692528735630,389.35320881226100,31
64,72,674.4667532467530,394.25714285714300,32
64,72,672.0247753879660,392.30737816498800,33
64,72,672.9880983182410,392.87503234152700,34
63,72,672.8586104352530,393.1192214111920,35
63,72,672.3672778561350,393.0124118476730,36
62,72,673.441817704229,392.4883110060420,37
62,72,677.118306351183,387.15317559153200,38
62,72,677.9447487497020,387.9859490354850,39
62,72,672.9209328782710,391.7525597269620,40
61,72,677.498223169865,387.3698175787730,41
61,72,673.3603044826610,391.6836763462080,42
60,72,677.8110542975410,387.25127830533200,43
60,72,678.6141597256250,387.13522782949500,44
60,72,677.6008044243340,387.91352438411300,45
60,72,675.5592521308770,390.6040692878750,46
60,72,674.2892513836290,391.7305563646960,47
60,72,677.9917313956400,388.9907291405660,48
60,72,679.9497206703910,389.3752327746740,49
60,72,677.4032515991470,393.77318763326200,50
60,72,679.9244644870350,388.8595264937990,51
60,72,678.6324765793900,386.3129954359840,52
60,72,677.2724174095440,392.5479811221820,53
60,72,679.188419553868,388.9157570004750,54
60,72,681.0466819221970,388.21075514874100,55
60,72,677.1224543771490,392.6955831790530,56
60,72,674.9133790737570,390.72555746140700,57
60,72,677.1147885474130,393.13265038087700,58
60,72,674.8966244725740,391.629294755877,59
60,72,679.4822439526510,389.30159547092100,60
60,72,679.2971876690100,388.07355327203900,61
60,72,676.6091463414630,391.1329268292680,62
60,72,676.009066183137,392.34149289815700,63
60,72,677.4340218014920,393.6726907630520,64
60,72,679.5207667731630,388.557774227902,65
60,72,680.2517739816030,388.81103810775300,66
60,72,676.7249771828420,391.6909035594770,67
60,72,676.6458710066310,389.8484026522000,68
60,72,680.573922242793,386.5056863263690,69
60,72,677.322919987249,391.6063117628310,70
60,72,681.4476215232650,387.3662594229270,71
60,72,682.3519429414660,387.72749631087100,72
60,72,678.9517640573320,392.8313120176410,73
60,72,681.6959459459460,386.6733457595530,74
60,72,681.1175634036500,387.3083669115900,75
60,72,681.5573383671540,388.35771590372800,76
60,72,681.4841704356110,388.2746965008330,77
60,72,682.8133364639590,387.1922986616580,78
60,72,679.0893395450810,392.874486160592,79
60,72,681.7233635929290,388.6266125179170,80
60,72,675.9570441574050,389.5497146290180,81
60,72,682.3450971103740,387.73851255329200,82
60,72,682.5982750794370,387.3318202451200,83
60,72,680.7622343054870,384.8111715274350,84
60,72,680.8839590443690,386.09068746952700,85
60,72,682.3004548719180,387.20014364376300,86
60,72,681.6265853658540,386.5004878048780,87
60,72,683.0870877844870,387.4163957268930,88
60,72,682.8367441860470,386.9941860465120,89
60,72,677.4739418370290,389.1122948459550,90
60,72,680.5898709036740,384.7244289970210,91
60,72,677.693949137679,389.61297866121000,92
60,72,679.708145396657,385.2321570708410,93
60,72,681.0017456359100,385.45411471321700,94
60,72,680.360102960103,385.5477477477480,95
60,72,681.9496707431800,385.1192380056440,96
60,72,682.8320056232430,385.0714620431120,97
60,72,682.8853123509780,385.17548879351500,98
60,72,682.8488814850070,385.434554973822,99
59,72,682.5915659796260,386.05212035062800,100
59,72,682.7704878634940,385.6714732035570,101
59,72,682.7066438690770,385.4904738641920,102
59,72,682.5148904750180,385.2495692837800,103
59,72,682.8564309444710,385.3972472710020,104
59,72,682.5223772858520,384.2213666987490,105
59,72,682.900824442289,385.62342386033000,106
59,72,683.2566831683170,385.5693069306930,107
59,72,683.5574250182880,385.3884418434530,108
59,72,682.4357775590550,385.6530511811020,109
59,72,682.0012459506600,385.0286568651880,110
59,72,682.7535417684420,385.6954079140210,111
59,72,684.0471536770100,386.405326166626,112
59,72,682.620885919327,385.876268250433,113
59,72,683.5571883419050,385.6240509429340,114
59,72,683.676527643065,385.4345295829290,115
59,72,682.9095917856250,383.50713749060900,116
59,72,682.5947662601630,383.1796239837400,117
59,72,683.7016495338270,384.0623954099930,118
59,72,683.743861338469,384.55368319691900,119
59,72,684.0529671407550,384.3045610593430,120
72,73,673.5357142857140,608.3337236533960,0
71,73,673.7576722640420,608.6273885350320,1
71,73,673.2505747126440,608.7140804597700,2
70,73,673.9020455200230,608.838375108038,3
70,73,674.2915817069620,608.7442470142730,4
70,73,674.8216964800920,608.2792844777840,5
70,73,674.1208855228660,607.68802796388,6
70,73,673.7801812335570,606.749780765858,7
70,73,673.5842729970330,607.3777448071220,8
70,73,673.7014836795250,607.873590504451,9
70,73,673.3572491813040,607.8023221196790,10
70,73,674.2542568542570,608.7595959595960,11
70,73,674.5399883245770,607.3126094570930,12
69,73,675.070475638051,607.977668213457,13
69,73,675.8332855093260,607.5974175035870,14
68,73,674.3667739105000,609.1740274934190,15
68,73,675.6261708770930,607.2614249219420,16
68,73,676.4532497149370,607.2987457240590,17
68,73,675.2945381755790,607.4989991421220,18
68,73,675.4339188021880,607.3809386697380,19
68,73,678.3364354201920,606.1717428087990,20
67,73,677.9760698198200,606.2728040540540,21
67,73,675.0898542100570,606.2534959833380,22
67,73,674.8235807860260,606.1499272197960,23
67,73,675.0478468899520,605.8612440191390,24
67,73,674.7631801522410,606.1288412743160,25
67,73,674.2812590239680,606.131677736067,26
67,73,674.0340057636890,606.4890489913550,27
67,73,674.7532977827670,605.9385349424640,28
67,73,674.3825986747340,606.2840679919330,29
67,73,673.8111243307560,607.1561570493750,30
67,73,674.9299105855210,606.3265070666280,31
65,73,673.9062220899080,606.6594224471570,32
65,73,673.9311163895490,606.6540973871730,33
65,73,674.0802139037430,606.5466428995840,34
64,73,673.8056220095690,606.6632775119620,35
64,73,673.5791882819650,607.1742447360390,36
63,73,673.9289071680380,607.9153936545240,37
63,73,677.0399570930550,607.8039688924650,38
63,73,673.728616990432,608.5972745723400,39
63,73,674.9026670332690,607.6315644762170,40
62,73,675.1425839934440,608.5473914231090,41
62,73,674.7079920926290,608.4495905111550,42
61,73,675.61230601688,608.0563572011980,43
61,73,675.4867798497080,608.4461452824940,44
61,73,676.5706659173930,608.6715369485810,45
61,73,676.6382224645580,608.5815158124320,46
61,73,676.0780772436790,608.4026118366210,47
61,73,674.1708933717580,608.1631123919310,48
61,73,674.148899188876,608.2120509849360,49
61,73,674.7173489278750,607.7011974380400,50
61,73,673.4368220463210,608.4702433304020,51
61,73,674.4383333333330,608.2805555555560,52
61,73,673.9994438264740,608.6390433815350,53
61,73,673.9514669591450,608.649849191116,54
61,73,674.0011123470520,608.4719132369300,55
61,73,673.2896732788800,608.8687281213540,56
61,73,674.1113675706870,608.466820542412,57
61,73,674.5644520159000,607.9659284497440,58
61,73,673.8477955630440,607.2788542544230,59
61,73,674.2892857142860,607.9854166666670,60
61,73,674.7791095890410,608.6235730593610,61
61,73,674.2622107969150,608.1322479291630,62
61,73,674.8675746160530,608.1419878296150,63
61,73,674.221801224133,608.5598950743220,64
61,73,673.683555298205,608.6548928778230,65
61,73,673.9032624113480,608.3432624113480,66
61,73,674.9555555555560,607.2686111111110,67
61,73,673.8412880966070,607.3824036802760,68
61,73,673.3619649526000,608.7101407641480,69
61,73,674.2275296777840,608.1172979084230,70
61,73,675.1825440528640,608.4575991189430,71
61,73,675.0763983628920,608.6043656207370,72
61,73,672.8098772480730,607.3988010276910,73
61,73,673.2470756062770,607.2490727532100,74
61,73,672.8946322067590,608.0559500142010,75
61,73,672.8545662754080,608.0151732035500,76
61,73,672.4041881812970,607.6907630522090,77
61,73,672.6522593320240,607.8439517260740,78
61,73,671.7713896457770,608.425068119891,79
61,73,671.9081892887500,608.7285349957500,80
61,73,672.3636108774880,608.6686291000840,81
61,73,672.0713250217460,609.2345607422440,82
61,73,671.5543224299070,608.5829439252340,83
61,73,672.1626039575570,609.0940636650420,84
61,73,671.126756440281,608.7444379391100,85
61,73,671.8405715886800,608.6654525077050,86
61,73,671.409475465313,608.8217710095880,87
61,73,671.1688977499290,609.3884933067500,88
61,73,671.0804266359180,609.2825021620060,89
61,73,670.5231560891940,609.7069754145230,90
61,73,670.8661123853210,609.0991972477070,91
61,73,671.9657924743440,608.6080387685290,92
61,73,670.8766756032170,608.3553768245460,93
61,73,672.1265678449260,608.1496579247440,94
61,73,672.0247722095670,608.3470956719820,95
61,73,670.8908724445720,606.6553412035700,96
61,73,672.0803064699210,606.5144721906920,97
61,73,672.3578585742910,606.7234468937880,98
61,73,672.5331230283910,607.0754229997130,99
60,73,672.8606767131080,607.8328120557290,100
60,73,672.4387464387460,608.288603988604,101
60,73,673.3082791749080,607.9615710652730,102
60,73,672.0022746659080,608.2459482513510,103
60,73,671.942227183924,607.8264024560420,104
60,73,671.4667044488520,606.9453102862000,105
60,73,671.3097120271030,607.7419536984750,106
60,73,671.1293054771320,607.5686053077360,107
60,73,671.4406732117810,607.9270687237030,108
60,73,669.7644886363640,607.4448863636360,109
60,73,669.2629925756710,606.5108509423190,110
60,73,668.868157739847,606.8266627427900,111
60,73,668.8768028846150,607.7223557692310,112
60,73,667.896328928047,607.886637298091,113
60,73,669.7507409602850,607.6659751037350,114
60,73,669.4316417910450,606.9958208955220,115
60,73,674.3122825796090,604.1535991436980,116
60,73,670.7333333333330,606.2552631578950,117
60,73,670.9238724504450,606.6058603849470,118
60,73,670.7563073394500,606.1599770642200,119
60,73,670.8162839248430,606.5240083507310,120
73,74,688.9648711943790,319.9742388758780,0
72,74,688.2110588235290,321.7611764705880,1
72,74,689.2590637907300,320.41050940798500,2
71,74,689.6017089959650,321.76548777593200,3
71,74,688.6326288292570,321.28164331512700,4
71,74,687.5398849712430,322.4801200300080,5
71,74,687.3147681451610,321.8790322580650,6
71,74,687.9967146828410,321.69724538792000,7
71,74,686.1689715866230,322.80915262760900,8
71,74,685.4276136081450,322.9349391606660,9
71,74,685.5682364247960,321.9788563190770,10
71,74,686.123887587822,322.6177985948480,11
71,74,684.5165388302970,324.1541227229150,12
70,74,686.5419883040940,322.7719298245610,13
70,74,686.9315740308270,323.1102288650160,14
69,74,685.9272166903750,323.8918918918920,15
69,74,685.5242185635890,323.76592698639900,16
69,74,685.6159032783070,323.778888630551,17
69,74,686.4248094248090,323.71702471702500,18
69,74,685.943098988949,324.10298612743900,19
69,74,689.2948880439380,324.7059569074780,20
68,74,687.7194398291010,324.0595774982200,21
68,74,685.6130088909690,325.83809078146900,22
68,74,684.345473198256,324.89433187996900,23
68,74,684.9539328595930,321.8740504778240,24
68,74,683.445117335352,324.0343174362860,25
68,74,684.8197975808440,323.7672179708710,26
68,74,683.8799498746870,324.265664160401,27
68,74,685.2179922405430,324.3406886517940,28
68,74,685.2865033621520,323.9060999039390,29
68,74,684.9751659700020,325.3071059749200,30
68,74,684.676404494382,325.8998751560550,31
66,74,685.119041738701,325.6273153865150,32
66,74,685.4536585365850,325.1585365853660,33
66,74,684.6733881005730,325.14015434403800,34
65,74,685.587532839742,326.48411750656800,35
65,74,684.3542688910700,327.2208047105010,36
64,74,684.4559493670890,326.6354430379750,37
64,74,684.9510725476020,327.26825741142400,38
64,74,685.0748594787940,327.547266223812,39
64,74,686.5594467990190,329.7979031898280,40
63,74,684.562789500772,327.7421513124040,41
63,74,684.168875032476,326.3104702520140,42
62,74,684.0783132530120,327.0735987427970,43
62,74,685.8036372573110,325.9130007372820,44
62,74,685.6621819960860,326.2918297455970,45
62,74,687.0201944652210,326.35377711293900,46
62,74,685.4650615022250,327.8128762104160,47
62,74,684.8649987614570,328.1837998513750,48
62,74,683.6651760760200,328.5978200111790,49
62,74,685.2105263157900,326.81777307590600,50
62,74,684.7812157721800,325.73576122672500,51
62,74,684.2985074626870,326.31370923162000,52
62,74,684.6134090294670,326.4931062449310,53
62,74,685.3194187582560,327.80581241743700,54
62,74,684.9173842841770,327.90177610333700,55
62,74,685.5706961683760,327.9522396114410,56
62,74,685.76484375,327.6669270833330,57
62,74,685.9350718467270,327.41378392762100,58
62,74,686.2080761316870,327.8639403292180,59
62,74,687.6552949538030,327.6465292584700,60
62,74,686.9845959595960,327.6689393939390,61
62,74,687.4276668290310,328.04505601558700,62
62,74,687.6808300395260,326.8885869565220,63
62,74,686.8953932298290,327.9656401119880,64
62,74,686.4874096235350,327.7589129892800,65
62,74,686.7102734663710,328.3579699433360,66
62,74,686.246929054901,326.2028077212330,67
62,74,686.1732444900050,327.3949256791390,68
62,74,686.1005516549650,326.5646940822470,69
62,74,685.2639696586600,328.03211125158000,70
62,74,685.4903922084760,326.9786785996320,71
62,74,684.7901101854340,326.2829884439670,72
62,74,683.6699083078630,325.943317588219,73
62,74,683.5188705619230,325.8797875314510,74
62,74,683.8225274725270,326.6019230769230,75
62,74,684.4622916115380,326.836464673194,76
62,74,684.8112286411720,327.32411174396500,77
62,74,684.06614044638,326.51687534022900,78
62,74,685.2120822622110,327.6624678663240,79
62,74,685.0186789388200,327.4935029778020,80
62,74,684.6570950655140,326.75550599386700,81
62,74,685.0997319034850,326.64986595174300,82
62,74,684.4859527121000,326.83421418637000,83
62,74,684.4653519583680,326.8526431114760,84
62,74,685.0716029292110,326.18958502847800,85
62,74,685.2226992218940,326.09981218137900,86
62,74,685.337689492943,326.8267119707270,87
62,74,684.5766621438260,326.93378561736800,88
62,74,685.2639043381540,327.1763070077860,89
62,74,685.4187245590230,326.9886024423340,90
62,74,686.620274432932,325.6491178941470,91
62,74,686.7379255740300,325.6043811031940,92
62,74,687.3765733367580,325.3904443873620,93
62,74,687.2047800108640,325.68821292775700,94
62,74,687.8124673969740,324.86906624934800,95
62,74,685.6405427859320,323.5848795347550,96
62,74,686.8106229143490,323.45717463848700,97
62,74,686.643804685295,323.884561106407,98
62,74,686.375,324.13388888888900,99
61,74,687.3084803642570,324.4046670461010,100
61,74,687.4201656669520,324.1756640959730,101
61,74,687.7969946129860,324.3711369435780,102
61,74,687.7796174707390,324.1701398801030,103
61,74,688.0148471615720,323.84046579330400,104
61,74,689.1385594446050,321.94127856523,105
61,74,688.9946175637390,322.78611898017,106
61,74,689.1995419410250,323.4194102490700,107
61,74,688.9880952380950,322.94134727061600,108
61,74,688.8129415089010,322.97061316756100,109
61,74,688.3937660852160,322.7068916213900,110
61,74,689.2737430167600,323.4553072625700,111
61,74,689.5429047486810,323.3518467092470,112
61,74,689.0275429506410,322.74447777474800,113
61,74,690.1573997233750,321.8713692946060,114
61,74,690.0772357723580,321.84661246612500,115
61,74,689.8971650917180,321.6120066703720,116
61,74,689.8597694840840,321.448682766191,117
61,74,689.2852717544350,320.85130949028400,118
61,74,688.479107848673,320.5612648221340,119
61,74,689.7532575547550,320.8095370113670,120
74,75,699.5617202889040,565.6273801707160,0
73,75,698.8743297587130,565.1437667560320,1
73,75,700.5965205754430,565.9735697557710,2
72,75,700.8487983978640,565.9539385847800,3
72,75,700.5679532922480,565.5857930587090,4
72,75,700.497972972973,566.1668918918920,5
72,75,701.3129318854890,565.419874958868,6
72,75,700.6219187208530,564.7744836775480,7
72,75,700.5206896551720,565.1768965517240,8
72,75,698.8497223129700,565.1195687683760,9
72,75,699.5668218085110,565.2888962765960,10
72,75,697.8485310950020,567.120946203739,11
72,75,698.7166317260660,564.785464709993,12
71,75,699.9942693409740,565.3635386819480,13
71,75,698.568253968254,564.5008818342150,14
70,75,699.9518154054970,565.7648456057010,15
70,75,700.1608040201010,564.6360373295050,16
70,75,697.9170489296640,564.0707186544340,17
70,75,700.8158263305320,564.8700980392160,18
70,75,700.9598214285710,564.7654532967030,19
70,75,696.1521873074550,561.486752926679,20
69,75,696.1454176530270,561.8731822793370,21
69,75,701.8024830699770,566.4683972911960,22
69,75,693.6030617823950,559.9291962821210,23
69,75,692.7951219512200,559.3405487804880,24
69,75,691.0308605341250,559.3795252225520,25
69,75,694.0195522810990,560.170586568433,26
69,75,699.2604022191400,564.0523578363380,27
69,75,697.5268009559580,562.63434619324,28
69,75,695.8896952104500,562.672351233672,29
69,75,694.8681752873560,563.516882183908,30
69,75,694.469298245614,563.5076754385970,31
67,75,693.923132183908,563.3563218390810,32
67,75,689.0157504632490,559.6269302038300,33
67,75,689.1718140929540,560.3154422788610,34
66,75,687.4639639639640,558.8138138138140,35
66,75,687.662839879154,560.1163141993960,36
65,75,687.2528125,559.91875,37
65,75,690.7149407718760,562.2353840275120,38
65,75,692.3857298080410,563.5537848605580,39
65,75,693.5503813729430,563.6804496186270,40
64,75,687.2818665831510,558.487942373943,41
64,75,687.1971481711100,559.0613763174210,42
63,75,688.3639487660110,558.7294595438930,43
63,75,689.2427242724270,560.7206720672070,44
63,75,687.1339337594420,559.2193492155720,45
63,75,686.2807754442650,559.259450726979,46
63,75,688.5663974151860,560.4840064620360,47
63,75,687.3272002453240,560.0119595216190,48
63,75,689.6299787169350,561.226512617817,49
63,75,693.5144418423110,564.3360655737710,50
63,75,695.6328388401890,565.3300741739720,51
63,75,694.0763195435090,564.8552068473610,52
63,75,691.2244897959180,560.3433044450660,53
63,75,691.3035041992470,561.3046626122210,54
63,75,691.4968673386000,560.8575320076270,55
63,75,691.4712898751730,561.2349514563110,56
63,75,692.3396332863190,561.9901269393510,57
63,75,692.2219478738000,560.8680384087790,58
63,75,691.3311600108670,560.6460201032330,59
63,75,690.3489539748950,560.4970711297070,60
63,75,690.2185507246380,560.8930434782610,61
63,75,694.5930363159870,564.6375889180080,62
63,75,692.639649122807,564.4171929824560,63
63,75,693.9774647887320,565.2302816901410,64
