Unnamed: 0,cell,centroid_row,centroid_col,frame
77,79,668.7914338919926,446.3060211049038,18
78,80,667.1693970024398,500.5228302544441,18
79,81,686.0332020258863,370.54361283061337,18
80,83,696.9089366515838,410.46097285067873,18
81,84,710.3528899215801,518.6398489689225,18
0,1,251.9724433557869,467.7342314758114,19
1,2,255.11598111935265,551.7596089008766,19
2,3,258.17773867135946,385.5303563572371,19
3,4,276.13683403602914,311.28593330778074,19
4,5,299.41232542673464,519.4411438705387,19
5,6,286.315539470708,626.9092965392446,19
6,7,302.7327065144392,263.08529214237745,19
7,8,297.4475890985325,342.7672955974843,19
8,9,301.1561802766622,429.5684962070504,19
9,10,312.17900485436894,469.8367718446602,19
10,11,327.3544635068334,385.5283512649026,19
11,12,327.65001836210064,573.9133308850533,19
12,13,332.66118807231743,641.1988729748767,19
13,14,349.27215379994,220.1787323520577,19
14,15,339.5088731144632,299.68234250221826,19
15,16,344.6113764654798,714.3504125054277,19
16,17,348.97338403041823,339.0708174904943,19
17,18,372.2197968446077,495.3444996758159,19
18,19,352.8440860215054,445.22281959378734,19
19,20,366.1301008161306,261.37205952952473,19
20,21,366.1247311827957,549.2868817204301,19
21,22,398.8985363433391,602.6355742991814,19
22,23,376.907184058731,420.3555322496067,19
23,24,396.99131054131055,667.0719373219373,19
24,25,404.8326035031847,386.7697054140127,19
25,26,401.6475170399221,331.4313534566699,19
26,27,397.547323858482,734.5657695796795,19
27,28,395.1259754738016,296.77703455964325,19
28,29,419.93377160944726,209.43072802532265,19
29,30,409.70295404814,452.2122538293216,19
30,31,419.3962061560487,543.8507516105941,19
31,32,418.16303400174365,260.0475152571927,19
32,34,448.49050632911394,497.8241033755274,19
33,35,447.9631205673759,305.851536643026,19
34,36,461.8957359813084,570.3253504672897,19
35,37,463.998434564809,770.05729492799,19
36,38,466.4233921033027,720.2617333002235,19
37,39,455.2292526364053,348.25171939477303,19
38,40,473.0701709619801,168.02449604490943,19
39,41,470.7977207977208,444.1361823361824,19
40,42,464.5363545816733,396.5607569721116,19
41,43,478.2403149606299,623.3933858267717,19
42,44,476.5498098859316,267.5897338403042,19
43,45,482.27186878727633,228.35437375745528,19
44,46,480.06259541984736,668.5975572519084,19
45,47,505.3076923076923,308.14957264957263,19
46,48,491.70259128386334,362.9140164899882,19
47,49,504.76576973974414,526.0066166740186,19
48,50,512.4777607361963,471.4156441717792,19
49,51,515.1813229571984,188.5237354085603,19
50,52,522.5159465020577,584.7121913580247,19
51,53,523.4060419866871,746.2073732718894,19
52,54,518.1237113402062,411.12371134020617,19
53,55,536.4263281863387,696.3263543574981,19
54,56,557.736073553272,213.3005228051199,19
55,57,534.6757348342715,357.78642901813635,19
56,58,544.1157667386609,270.2112311015119,19
57,59,567.4322786250854,645.6430685180969,19
58,60,555.5585189833699,484.5942893002824,19
59,61,560.8571428571429,542.1127645502645,19
60,62,559.0341697810999,312.096636412173,19
61,63,561.5476100865639,423.1339856981558,19
62,64,578.6077144029545,740.0750923266311,19
63,65,585.4944581280788,594.0344827586207,19
64,66,587.1969432314411,386.9541484716157,19
65,67,605.8107281256374,268.27901284927594,19
66,68,597.2043984476068,350.740836567486,19
67,69,608.937998935604,695.2959020755721,19
68,70,606.389460932768,496.8606904906118,19
69,71,628.6332058636074,542.1899298916508,19
70,72,627.231613611416,311.79308452250274,19
71,73,613.0861209964413,444.8985765124555,19
72,74,629.4868238557559,619.1474803513638,19
73,75,645.0029520295203,395.2664206642066,19
74,76,652.5210052513128,339.5011252813204,19
75,77,662.8145695364238,573.1646598434678,19
76,78,654.7307053941909,653.0489626556017,19
77,79,669.788202070913,446.8064010040791,19
78,80,667.3138030194104,500.3386053199137,19
79,81,688.1407815631262,371.4173346693387,19
80,83,692.6171641791045,412.160447761194,19
81,84,710.0452333237904,517.4700830231892,19
0,1,252.40959708443003,467.02915569953433,20
1,2,254.8954821308159,551.1405933917735,20
2,3,257.54670040059034,385.01033101412605,20
3,4,277.4099353796446,310.43053311793216,20
4,5,300.26502002670225,518.7056074766355,20
5,6,286.0562040639862,626.7235192390834,20
6,7,303.7312687312688,262.6027306027306,20
7,8,297.5593487394958,341.85819327731093,20
8,9,300.69922409858515,428.7553628480146,20
9,10,312.9755369928401,468.8090692124105,20
10,11,327.19012198750374,384.9080630764653,20
11,12,327.84952520087654,573.3915266617969,20
12,13,333.05757648759334,639.6352686099735,20
13,14,349.7090855282628,219.26723882805564,20
14,15,339.86717352415025,299.45438282647586,20
15,16,342.9672006102212,716.212814645309,20
16,17,349.0627062706271,338.7237152286657,20
17,18,372.6768359119634,494.6665940292002,20
18,19,352.8575650118203,444.12529550827423,20
19,20,367.1816026552869,261.57894736842104,20
20,21,366.9235562941421,549.2991275446614,20
21,22,400.2957149975087,602.9035874439462,20
22,23,376.54927385892114,419.5539419087137,20
23,24,396.8308874912648,666.6901467505241,20
24,25,405.3763714733543,386.6371473354232,20
25,26,401.621920563097,331.18652589240827,20
26,27,397.2556458897922,733.64438422162,20
27,28,395.68126385809313,296.2366962305987,20
28,29,419.41820418204185,208.68954489544896,20
29,30,410.74797625472206,451.1467889908257,20
30,31,419.74059476890005,543.4002149767109,20
31,32,419.4707177454866,259.46191105239984,20
32,34,448.6332896461337,496.9006553079948,20
33,35,447.8463345864662,305.968984962406,20
34,36,462.403346797461,568.995960761685,20
35,37,466.2077962904747,769.7211568689091,20
36,38,466.6787681522283,719.7093139709565,20
37,39,455.4139325842697,348.0202247191011,20
38,40,471.5093184238552,170.35170394036209,20
39,41,471.8858474082703,443.7949912638323,20
40,42,465.2305751765893,396.1044399596368,20
41,43,479.494588389636,622.2390947851754,20
42,44,476.9844047166223,267.1875237732978,20
43,45,482.4309226932669,228.1072319201995,20
44,46,480.600299850075,667.5547226386807,20
45,47,505.3600154679041,307.96983758700696,20
46,48,492.4474940334129,363.2016706443914,20
47,49,505.1232754784157,525.0124610591901,20
48,50,513.157334384858,470.44952681388014,20
49,51,515.130107100357,188.728679095597,20
50,52,522.7247682801236,584.1138002059732,20
51,53,523.8478701825558,746.1069979716025,20
52,54,518.285645239246,411.4625422909618,20
53,55,536.6797606659729,696.0424037460978,20
54,56,557.3102951763859,212.78635709143268,20
55,57,535.0430473830908,357.7138432951378,20
56,58,544.8510090167454,270.03005581794764,20
57,59,568.0013528748591,645.3456595264938,20
58,60,555.5825212197423,484.16001257466206,20
59,61,561.5782467532467,541.6253246753247,20
60,62,559.1058315334773,312.43844492440604,20
61,63,562.0879284649776,422.3245156482861,20
62,64,578.4672897196261,740.2958147094677,20
63,65,585.8077873918418,593.0961063040791,20
64,66,587.8570806100217,386.5694989106754,20
65,67,605.4224917763158,268.5199424342105,20
66,68,598.2373693379791,350.727787456446,20
67,69,609.6794534944823,695.0677877036259,20
68,70,606.7471641791045,496.1307462686567,20
69,71,629.3560381704508,541.0832510694307,20
70,72,628.0922330097087,311.15480043149944,20
71,73,613.1654026724449,444.34308414590106,20
72,74,629.698155645524,618.5506072874493,20
73,75,645.5364140480591,395.0166358595194,20
74,76,653.5213934115865,338.70920106020446,20
75,77,663.1888756692445,572.8242117787031,20
76,78,655.5371287128713,653.0334158415842,20
77,79,670.3752787511946,446.7658489964957,20
78,80,667.5642317380352,499.8427491903562,20
79,81,686.1325301204819,369.573074908329,20
80,83,695.9020807833538,410.4589963280294,20
81,84,710.6196986607143,516.3473772321429,20
0,1,252.35065466448444,467.0433715220949,21
1,2,254.11045751633984,551.4098039215686,21
2,3,259.3732394366197,385.3534330985916,21
3,4,276.7546645494244,311.0817784835252,21
4,5,300.2103873239437,518.6786971830986,21
5,6,286.89722222222224,626.0900462962964,21
6,7,304.5966643975494,263.48944860449285,21
7,8,297.57867224255097,341.8525875588082,21
8,9,300.6885701064322,429.18093475242944,21
9,10,312.6242424242424,469.37939393939394,21
10,11,327.3994074074074,385.32414814814814,21
11,12,329.44177258673994,574.0130539333562,21
12,13,333.49371508379886,639.2502327746741,21
13,14,349.5496318114875,220.06067746686304,21
14,15,340.55284191829486,299.64342806394313,21
15,16,345.68856121537084,714.1840929401251,21
16,17,349.33584905660376,339.0933962264151,21
17,18,372.3912284529784,494.5232380536766,21
18,19,352.16617386162034,444.1578947368421,21
19,20,368.7188229799159,262.9374124241009,21
20,21,367.596694214876,549.9826446280991,21
21,22,402.9298245614035,604.19821942917,21
22,23,377.141281512605,420.1601890756302,21
23,24,396.2538686741949,667.9917747107207,21
24,25,404.84327323162273,386.6806023380226,21
25,26,402.126368159204,331.3328358208955,21
26,27,399.0842923794712,734.7396578538103,21
27,28,396.96051856216855,297.4372421921037,21
28,29,419.5401531999012,210.08425994563876,21
29,30,410.234608985025,451.3250138657793,21
30,31,419.8839003858295,543.5278849526482,21
31,32,419.7978676143936,260.5406486006219,21
32,34,448.364163372859,497.2205533596838,21
33,35,448.8778877887789,306.33710513908534,21
34,36,463.0572314632083,569.9173949816746,21
35,37,465.19202783929137,770.3666561214806,21
36,38,466.81665832916457,720.2821410705353,21
37,39,455.6233589859665,348.5314622000905,21
38,40,473.8314767209369,172.1388174807198,21
39,41,471.5639418968954,444.3662774138422,21
40,42,464.5533498759305,396.6883374689826,21
41,43,479.5137099438388,623.2679220350182,21
42,44,477.5670423630004,267.7753595025262,21
43,45,482.7301509985387,228.6629322942036,21
44,46,480.4565085158151,668.3327250608272,21
45,47,505.6725731895223,308.4202619414484,21
46,48,492.62077151335313,363.6540059347181,21
47,49,505.3470562195662,525.4355909694555,21
48,50,512.9343873517787,471.01660079051385,21
49,51,515.3633791430881,189.84559417946645,21
50,52,523.2744282744283,584.6140852390853,21
51,53,523.2172827172827,746.497002997003,21
52,54,517.9440661478599,411.4805447470817,21
53,55,536.7529691211402,696.4449722882027,21
54,56,557.9380546680866,212.9455094071708,21
55,57,535.2794486215539,358.3489974937343,21
56,58,545.5512321660182,270.87505404236924,21
57,59,567.894550287993,646.0611431103234,21
58,60,555.5057686311194,484.6847521047709,21
59,61,561.745995423341,541.660019614253,21
60,62,559.2521459227468,312.693669527897,21
61,63,562.0913107511045,422.7242268041237,21
62,64,578.3686525389844,741.5605757696922,21
63,65,585.859365466748,593.2358145210494,21
64,66,587.6912092815708,387.2052655064703,21
65,67,606.5985401459855,268.147201946472,21
66,68,597.6373436826218,351.1729193617939,21
67,69,610.0077120822622,696.2848329048843,21
68,70,607.1022727272727,496.45424641148327,21
69,71,630.2087654734024,541.3425894948143,21
70,72,627.4816839803171,312.2066703116457,21
71,73,613.1548784911135,444.56510700036273,21
72,74,629.8274632189033,619.3183236736513,21
73,75,645.4732465654374,395.3496023138106,21
74,76,652.0438631790745,338.80281690140845,21
75,77,662.3198211624441,573.6450074515649,21
76,78,655.6990090834022,654.6135425268374,21
77,79,670.732245681382,447.349648112604,21
78,80,667.671388101983,500.1473087818697,21
79,81,684.8073684210526,369.1310526315789,21
80,83,697.6582914572864,409.858179787828,21
81,84,710.799720670391,517.458938547486,21
0,1,250.63148479427548,465.5346849532896,22
1,2,253.9355383057712,550.3766452919339,22
2,3,260.1660266546194,382.6934718771177,22
3,4,275.1921296296296,309.1130401234568,22
4,5,299.4437513443752,517.4512798451279,22
5,6,286.22415822933834,624.5399105250765,22
6,7,306.0031779661017,262.02295197740114,22
7,8,296.86407766990294,339.96494066882417,22
8,9,300.2722443559097,428.2642762284197,22
9,10,312.2774566473988,468.7334617854849,22
10,11,326.53381208856973,383.7205266307601,22
11,12,329.46839767680217,572.8479672019132,22
12,13,333.405069124424,636.3002304147466,22
13,14,349.4613301233825,219.4372554920253,22
14,15,339.4537205081669,298.6279491833031,22
15,16,342.01931818181816,715.4909090909091,22
16,17,348.0256166982922,337.6200189753321,22
17,18,371.5073610195561,492.8171830366952,22
18,19,351.5238095238095,443.1072935503315,22
19,20,368.2196934509986,262.203901532745,22
20,21,367.09472817133445,549.0716639209226,22
21,22,402.6164680390032,603.0771939328278,22
22,23,375.830890052356,419.38952879581154,22
23,24,395.6706503613119,667.2053918843802,22
24,25,403.2004806729421,384.9887842980172,22
25,26,401.0092457420925,330.0919708029197,22
26,27,396.5738142952572,731.8577154308617,22
27,28,395.9788007268322,296.4572986069049,22
28,29,418.3707133917397,209.2753441802253,22
29,30,410.0454042081949,449.6112956810631,22
30,31,418.79632836854864,541.9764461378594,22
31,32,419.2192943278249,259.90888789638234,22
32,34,447.3061387191071,495.9697050225884,22
33,35,447.9438629876309,305.0846812559467,22
34,36,462.3717217787913,568.2904789053591,22
35,37,465.02706956248034,770.1898016997167,22
36,38,465.291519434629,719.6688541140838,22
37,39,454.3520683453237,347.3125,22
38,40,471.90744466800805,167.5822434607646,22
39,41,470.020090548953,442.865025466893,22
40,42,463.9661930426262,394.812836844684,22
41,43,478.3801226202,622.1419812842853,22
42,44,477.316236020054,266.6903200925569,22
43,45,481.2177458033573,227.1836930455636,22
44,46,478.8688574012662,667.7383177570093,22
45,47,504.5856031128405,307.7996108949416,22
46,48,491.3756476683938,362.1599740932642,22
47,49,504.66089658233466,524.5139813581891,22
48,50,511.5810863618601,469.52715904650256,22
49,51,514.6613756613757,188.96784696784695,22
50,52,522.4377270368449,582.9229372080955,22
51,53,522.298753117207,745.7600997506235,22
52,54,516.7591698841699,410.1182432432432,22
53,55,535.3377169910574,695.72935297212,22
54,56,557.0477448907682,212.0028188865398,22
55,57,533.3354056574449,357.5542430836183,22
56,58,544.1878038002651,270.20901458241275,22
57,59,566.6280991735537,644.8438451500652,22
58,60,554.3526479750778,484.1610591900312,22
59,61,561.0016414970453,540.7432698621143,22
60,62,557.6611661166116,312.016501650165,22
61,63,561.4093862815885,422.2935018050542,22
62,64,576.5643086816721,740.8476688102894,22
63,65,584.9505823103557,592.6052880075543,22
64,66,586.6484716157205,385.971615720524,22
65,67,604.8894736842105,268.569028340081,22
66,68,596.4842150170648,349.91510238907847,22
67,69,608.4668380462725,695.4634961439589,22
68,70,606.362094614698,495.0889616185659,22
69,71,628.8966196258615,540.6947817525435,22
70,72,627.3022346368715,311.3832402234637,22
71,73,612.7065257017864,443.454611738972,22
72,74,628.9915405164737,618.2359750667854,22
73,75,644.5268895348837,394.38989825581393,22
74,76,651.4926590538336,337.4225122349103,22
75,77,661.0454684162344,572.2554165395178,22
76,78,655.0724337748344,653.2872516556291,22
77,79,670.2815439506974,446.6068764190723,22
78,80,667.0942796610169,499.2146892655367,22
79,81,683.1983016983017,368.1018981018981,22
80,83,692.3153678077203,412.0429715950473,22
81,84,707.7229219143577,517.3397355163728,22
0,1,252.33651931501396,466.0059737156511,23
1,2,253.40583554376656,550.4187665782493,23
2,3,259.56123117223314,384.58480681074,23
3,4,277.6517820565342,309.36378533387955,23
4,5,300.188691507799,518.2068890814558,23
5,6,285.9993534482759,628.0288793103448,23
6,7,306.5015565548253,262.8588723625043,23
7,8,297.43669527897,340.9227467811159,23
8,9,301.4223602484472,429.5035492457853,23
9,10,313.7296372347707,470.290212183436,23
10,11,327.2075694855116,384.1984033116499,23
11,12,329.60740992522096,573.4745071380014,23
12,13,335.81642044078467,633.6948413659482,23
13,14,351.2785121426376,220.2397786658469,23
14,15,340.1918552036199,299.58235294117645,23
15,16,339.9298983526113,715.3070452155625,23
16,17,348.7878640776699,338.58446601941745,23
17,18,372.49944530729977,493.6301309074773,23
18,19,352.11385853939043,443.9982748706153,23
19,20,369.3534562211981,263.1460829493088,23
20,21,366.7950751252087,549.537979966611,23
21,22,402.66076776477,603.5907977130411,23
22,23,376.8188520273828,420.3291205897841,23
23,24,396.1059895114546,668.9631520839083,23
24,25,404.2501480750247,385.6961500493583,23
25,26,401.9173228346457,331.22194881889766,23
26,27,397.4416694051923,734.5303976339139,23
27,28,397.0011778563015,297.2926972909305,23
28,29,419.20542231491135,210.61444212721585,23
29,30,411.2152040245948,450.5567356064841,23
30,31,418.9891082368959,543.0844111640572,23
31,32,420.518786781349,260.4834766862834,23
32,34,447.9392723381487,496.61530230069553,23
33,35,448.8050490883591,305.80317905563345,23
34,36,463.7028781038375,568.530474040632,23
35,37,465.4862469437653,771.2866748166259,23
36,38,466.00099280218416,720.7977165549764,23
37,39,456.2194244604317,348.0463129496403,23
38,40,475.32097399003874,170.18040951853902,23
39,41,471.02737792830936,443.6740050804403,23
40,42,464.6880916791231,395.7782760338814,23
41,43,478.1592673082894,622.7705681465384,23
42,44,477.42896174863387,267.3064012490242,23
43,45,482.4046711153479,228.16491897044804,23
44,46,479.4174521131043,668.4393432654302,23
45,47,505.8209129925868,308.68630511119784,23
46,48,492.6349206349207,363.5523809523809,23
47,49,505.71635704576346,525.1110104213865,23
48,50,512.2233582383012,470.6338969720802,23
49,51,515.4520212331564,189.1804818293181,23
50,52,523.1146596858639,583.4604712041885,23
51,53,523.5251798561151,746.7332990750257,23
52,54,517.7959084266927,411.1354115927911,23
53,55,535.9314211212517,696.8756192959582,23
54,56,558.4448293781396,213.1132859864888,23
55,57,534.3784547738693,358.42022613065325,23
56,58,544.3438735177865,271.4238032498902,23
57,59,567.4105285961872,645.6070190641248,23
58,60,554.9741894869373,484.89549889833177,23
59,61,562.0729267505646,541.2358825427557,23
60,62,558.544481981982,312.9617117117117,23
61,63,562.6205073995771,423.5186751233263,23
62,64,577.5572327044025,741.125786163522,23
63,65,585.5476787954831,593.3858218318695,23
64,66,587.7015184381779,386.8069414316703,23
65,67,605.632911392405,269.72031344183245,23
66,68,597.2210391822828,350.37776831345826,23
67,69,608.2235878661088,696.00679916318,23
68,70,607.5806737588653,495.1973995271868,23
69,71,629.6494743758213,541.4234559789751,23
70,72,628.4220596510974,312.1783905458638,23
71,73,614.1569069069069,443.88213213213214,23
72,74,629.6516956920257,619.6393217231897,23
73,75,645.6716738197425,394.6931330472103,23
74,76,653.5314285714286,337.7738775510204,23
75,77,661.1281512605042,573.531212484994,23
76,78,656.2243456584961,653.3980058163689,23
77,79,671.3328981723238,447.3603133159269,23
78,80,667.856183745583,499.4752650176678,23
79,81,684.7675222112537,368.9639684106614,23
80,83,696.5670289855072,411.1443236714976,23
81,84,710.5893004115227,517.0301783264746,23
0,1,250.87329474989664,463.7961967755271,24
1,2,253.70103092783503,548.8986254295532,24
2,3,259.46648612051456,382.0550665763936,24
3,4,275.54946364719905,308.23241954707987,24
4,5,298.54278361569806,516.4108942740725,24
5,6,286.03337169159954,626.2101265822785,24
6,7,305.6781206171108,261.77945301542775,24
7,8,296.619816908993,339.48626817447496,24
8,9,300.11057268722465,427.68810572687227,24
9,10,311.99348109517604,468.2268578878748,24
10,11,326.3964149280047,382.7129003820159,24
11,12,327.3769923769924,571.3738738738739,24
12,13,335.48192771084337,631.0855185447673,24
13,14,349.8756234413965,219.20947630922691,24
14,15,338.88451327433626,298.479203539823,24
15,16,336.8877697841727,710.1589928057554,24
16,17,348.31853658536585,337.7351219512195,24
17,18,371.4574537540805,492.3697497279652,24
18,19,350.73715298287067,442.5038393384525,24
19,20,368.60361173814897,261.94401805869074,24
20,21,365.6040781648258,548.8615123194562,24
21,22,402.8268664704309,602.7061814289538,24
22,23,375.2848712446352,418.7103004291845,24
23,24,394.79653556722985,667.8824364617351,24
24,25,403.76222664015904,384.9697813121272,24
25,26,400.7009391992091,330.05140879881367,24
26,27,393.9809322033898,734.3320217917676,24
27,28,395.7367119901113,296.84177997527814,24
28,29,418.85480153649166,209.0089628681178,24
29,30,409.65536409116174,449.0166759310728,24
30,31,417.1261077027948,542.217791411043,24
31,32,419.3267283135183,259.9881109643329,24
32,34,446.56493681097066,495.4294165098145,24
33,35,447.96311664361457,304.8017519594283,24
34,36,462.5228888257037,566.736423087859,24
35,37,465.6675332177932,771.3356441363374,24
36,38,465.1102264244837,720.0114456332421,24
37,39,455.03505617977527,347.283595505618,24
38,40,466.8072289156627,177.18838992332968,24
39,41,470.04281690140846,442.8261971830986,24
40,42,463.60863020572,394.821876567988,24
41,43,477.4267716535433,621.6708661417323,24
42,44,476.9470774091627,265.7634281200632,24
43,45,481.0263788968825,226.83213429256597,24
44,46,477.65207238762406,667.3534734384122,24
45,47,504.4911674347158,307.49769585253455,24
46,48,491.6499045194144,362.5588796944621,24
47,49,504.2033976124885,524.0078053259872,24
48,50,511.5331242649941,469.3880831046648,24
49,51,514.1741273100616,188.5605749486653,24
50,52,521.7088607594936,581.7434771376905,24
51,53,523.079143852663,746.404181184669,24
52,54,517.0341394025604,409.2764343290659,24
53,55,534.9371754932503,695.8979750778816,24
54,56,557.0966217398915,212.33274986872047,24
55,57,533.584020291693,356.7939124920736,24
56,58,543.1032171581769,270.295799821269,24
57,59,566.2875647668394,644.5369170984455,24
58,60,553.7975363234365,484.3275426405559,24
59,61,561.371327090733,539.7939941879238,24
60,62,558.1144911504425,311.75774336283183,24
61,63,561.6468936468937,423.33204633204633,24
62,64,575.5688647746243,740.2604340567613,24
63,65,584.1169076052797,592.394720301697,24
64,66,586.8770281810419,386.0597779675491,24
65,67,604.9438179621426,268.21184051550546,24
66,68,595.2199566160521,348.3583514099783,24
67,69,608.0505500261917,695.0864326872709,24
68,70,606.633744855967,493.5117577895356,24
69,71,628.2625290408231,540.2386325921009,24
70,72,627.2875511396844,310.7931034482759,24
71,73,613.4742589703588,442.3159126365055,24
72,74,628.5324263038549,618.7056689342404,24
73,75,644.6771126760564,393.3352112676056,24
74,76,651.312625250501,336.6617234468938,24
75,77,660.2603342128408,572.2409850483729,24
76,78,653.5855348635773,653.4530099610221,24
77,79,670.3917125283264,446.2729038523794,24
78,80,666.6136283807517,498.1520899192132,24
79,81,682.6642893530311,365.8028527763627,24
80,83,698.0464495461825,408.1003737319808,24
81,84,709.5138350857775,516.4053680132816,24
0,1,251.56315131304711,464.1069195498124,25
1,2,255.72052401746728,550.4232168850073,25
2,3,263.0512114537445,388.9573237885463,25
3,4,276.85510289794206,308.8748425031499,25
4,5,298.1725096194955,516.9574604531851,25
5,6,286.4146887595164,628.3213166144201,25
6,7,305.85714285714283,261.7587228439763,25
7,8,296.4508419337317,340.2411732753938,25
8,9,300.2823891084761,427.64602547211246,25
9,10,312.9785575048733,468.3417803768681,25
10,11,327.5158264947245,383.5386869871043,25
11,12,327.5001727115717,572.1519861830743,25
12,13,336.5097858623072,632.2093023255813,25
13,14,351.2374713396659,220.19685555191612,25
14,15,338.8334821428571,299.47276785714286,25
15,16,338.1642307692308,710.3938461538462,25
16,17,348.23237724842005,338.3869713174526,25
17,18,371.3702429585035,493.1498602451086,25
18,19,351.4121540312876,443.202166064982,25
19,20,369.4108422939068,263.0089605734767,25
20,21,365.3524838012959,549.7667386609071,25
21,22,403.4754191531685,603.1014492753624,25
22,23,375.95489548954896,419.6556655665567,25
23,24,395.16910523353965,668.515756893641,25
24,25,403.8602085840353,385.9249899719214,25
25,26,400.6565606361829,330.6749502982107,25
26,27,395.8561850486088,733.4384847468991,25
27,28,395.8740648379052,297.56234413965086,25
28,29,418.5488223748773,209.02355250245336,25
29,30,410.1124790151091,450.0358142137661,25
30,31,416.3771812080537,543.376510067114,25
31,32,419.6225733634312,260.31376975169303,25
32,34,446.8454250135355,496.2728749323227,25
33,35,447.6471920289855,305.30434782608694,25
34,36,462.3825746998045,567.003630270874,25
35,37,464.0581871345029,771.9959064327485,25
36,38,464.4668674698795,721.0642570281125,25
37,39,454.8172905525847,348.4447415329768,25
38,40,468.18674698795184,178.06475903614458,25
39,41,469.8749300503637,443.1063234471181,25
40,42,463.349279835391,395.244341563786,25
41,43,477.24072910119423,622.3425518541798,25
42,44,477.14343598055103,266.2921393841167,25
43,45,481.2202097235463,227.50381315538607,25
44,46,477.0715140634351,668.1032315978456,25
45,47,504.00188608072426,307.86043002640514,25
46,48,491.7278481012658,363.5398734177216,25
47,49,504.2497621313035,525.0318744053283,25
48,50,511.4472868217054,470.3,25
49,51,514.3295315682282,188.5498981670061,25
50,52,521.8286811779769,582.4717029449424,25
51,53,522.9202392821535,747.6824526420738,25
52,54,517.2060747663552,409.90140186915886,25
53,55,534.3554707379135,696.9534351145038,25
54,56,556.972305521256,212.43076380313988,25
55,57,533.8030924581888,357.3609971599874,25
56,58,543.2882483370288,270.80044345898006,25
57,59,565.436088623775,645.5351512569238,25
58,60,553.8095842589654,485.0913995556966,25
59,61,561.5504295259307,540.4250715876551,25
60,62,558.0806629834254,312.31546961325967,25
61,63,562.1911764705883,424.78830369357047,25
62,64,574.9995800083998,740.8042839143217,25
63,65,584.5585023400936,593.0196567862714,25
64,66,587.1129381220251,386.8468195586326,25
65,67,605.5973219483795,268.4259654570153,25
66,68,594.2743875278396,348.4837416481069,25
67,69,608.6678775298391,696.0254281266217,25
68,70,606.8147275405007,495.1234167893962,25
69,71,629.1188386225523,541.1684672518569,25
70,72,627.9072225484439,311.04873752202,25
71,73,614.2836519703473,442.9321108076473,25
72,74,629.0428246013668,619.4642369020501,25
73,75,644.1195190947666,393.7906647807638,25
74,76,650.7244897959183,337.9203296703297,25
75,77,660.4151108518087,573.5714702450408,25
76,78,654.2149415692821,654.2040901502504,25
77,79,670.3054830287206,446.99608355091385,25
78,80,667.3181194234729,499.3997940974605,25
79,81,682.559517566859,367.9029889879392,25
80,83,696.4852774631937,408.9326160815402,25
81,84,709.3485314685315,520.1639160839161,25
0,1,251.5183869619724,464.3815294609277,26
1,2,252.4290885159592,548.3162224415927,26
2,3,260.1094400740398,384.1758445164276,26
3,4,276.1921994370728,308.616003216727,26
4,5,297.9848420153715,516.9476942783946,26
5,6,280.8223398223398,620.7970137970138,26
6,7,306.36729857819904,261.93331076506433,26
7,8,296.6827810972298,340.0901683867463,26
8,9,300.5377894276977,427.4285714285714,26
9,10,313.60152768936985,468.3029917250159,26
10,11,327.45560407569144,383.6229985443959,26
11,12,327.49390681003587,572.2548387096774,26
12,13,336.5522217132387,631.7828676133761,26
13,14,348.6588868940754,219.19928186714543,26
14,15,338.32273948075203,299.3531781557744,26
15,16,337.91577391946805,710.9486516438863,26
16,17,348.3065874195146,338.1609707776127,26
17,18,371.58997178207073,492.69307575428695,26
18,19,351.93700787401576,443.34645669291336,26
19,20,369.8826666666667,262.672,26
20,21,364.6988155668359,549.3261421319797,26
21,22,403.3501577287066,602.8591912819043,26
22,23,376.2360491071428,419.5306919642857,26
23,24,395.3033801641397,668.6902211712338,26
24,25,403.5936564931179,385.7951326550967,26
25,26,400.5959744722632,330.3534609720177,26
26,27,394.5394996708361,734.3133640552995,26
27,28,395.9681490384616,296.94471153846155,26
28,29,418.6554580896686,208.89936647173488,26
29,30,409.3511627906977,450.1720930232558,26
30,31,415.96685449121645,543.2505800464037,26
31,32,420.2052462034054,259.7413713759779,26
32,34,447.4451334591534,496.3833917497978,26
33,35,447.5103448275862,305.216551724138,26
34,36,462.4249377937517,567.0707768869229,26
35,37,465.6436919388672,772.1201678154031,26
36,38,464.5149654643132,720.8598106932719,26
37,39,454.3292682926829,348.74616079494126,26
38,40,472.7341407151096,170.34054209919262,26
39,41,469.2403314917127,442.96906077348063,26
40,42,463.1824817518248,395.2950990615224,26
41,43,477.1990003124024,622.4542330521712,26
42,44,477.2313883299799,266.1215291750503,26
43,45,481.57740384615386,227.06826923076923,26
44,46,477.2305622009569,668.0302033492823,26
45,47,503.1495502248876,307.9876311844078,26
46,48,491.5575495049505,363.9331683168317,26
47,49,504.7556317335945,525.4363369245838,26
48,50,511.5644310474755,470.8982667671439,26
49,51,514.5451977401129,187.68523002421307,26
50,52,522.0010248526775,582.3417883679222,26
51,53,522.692076228686,747.0511534603811,26
52,54,517.4988589685075,409.9470561387494,26
53,55,534.3427991886409,696.6643002028397,26
54,56,556.8549497088406,212.31727545438503,26
55,57,533.8863057324841,356.9843949044586,26
56,58,543.9271696467509,270.77845617095505,26
57,59,566.3107822410147,645.6188160676533,26
58,60,553.8936170212766,485.59181669394434,26
59,61,561.5882926829269,540.5339837398374,26
60,62,557.4553472987872,312.35887541345096,26
